cpa,interview_score,CV_score,num_projects,years_experience,KPI
3.2,6.61,2.15,2,4.42,0.4956
2.54,3.56,4.25,10,18.46,0.3917
2.94,2.56,2.47,7,18.64,0.4261
2.72,4.26,3.21,8,13.79,0.3849
2.33,3.66,2.87,1,3.16,0.3012
2.86,3.62,2.44,8,12.92,0.3928
2.68,5.95,3.52,13,20.32,0.4833
2.97,4.3,3.25,5,6.09,0.3538
3.61,6.64,5.41,10,16.82,0.6746
3.18,4.38,2.95,5,12.17,0.5432
3.43,6.85,4.27,8,18.98,0.5609
3.05,6.75,3.2,1,0.22,0.3372
3.41,7.03,7.03,7,15.07,0.6543
2.73,1.87,4.12,7,16.34,0.3851
2.78,5.19,1.93,4,4.47,0.3167
3.2,4.87,0.83,8,20.5,0.4978
3.01,7.39,2.64,7,10.74,0.4729
3.05,6.53,5.23,7,19.73,0.6164
3.2,7.56,5.1,4,9.75,0.5249
3.21,6.71,4.13,7,18.61,0.5945
2.76,4.51,1.95,1,0.1,0.2997
3.22,6.07,3.44,4,12.1,0.5045
3.35,6.44,3.99,11,21.02,0.5876
2.72,5.01,4.91,2,2.15,0.3455
2.13,0.64,0.64,0,0.0,0.0
2.47,4.47,1.84,0,0.93,0.1375
3.78,9.96,4.87,7,16.67,0.8129
2.36,1.8,1.8,0,0.0,0.0553
3.35,5.3,2.96,5,9.61,0.6045
3.28,7.21,2.36,10,21.62,0.7696
3.12,5.52,3.24,1,5.54,0.3658
2.41,3.02,2.41,3,11.79,0.1499
3.29,3.58,2.66,5,0.94,0.4923
3.17,5.83,5.83,6,12.66,0.5476
3.19,5.93,5.93,4,12.86,0.5419
2.79,6.79,4.02,4,7.89,0.5167
2.72,5.53,3.15,1,1.27,0.2546
2.32,3.42,2.8,6,12.83,0.2506
3.11,7.66,4.58,3,7.3,0.5323
2.73,3.24,2.4,5,13.79,0.3501
3.31,6.59,5.09,5,18.66,0.5777
2.77,4.99,2.84,6,10.94,0.2616
3.02,8.62,4.75,4,6.31,0.5626
3.37,7.27,3.64,5,16.03,0.5306
3.22,7.27,4.54,7,15.17,0.6526
2.83,4.17,4.17,3,9.34,0.3842
4.0,4.96,4.84,8,18.13,0.655
2.68,4.17,3.59,1,2.52,0.1869
2.47,3.22,2.33,4,6.35,0.2627
3.52,7.14,4.51,1,0.59,0.4632
3.57,7.86,7.86,8,16.71,0.7283
3.55,7.35,4.45,3,11.42,0.5226
2.0,1.39,2.48,2,4.49,0.1053
3.54,7.7,7.7,10,16.39,0.7233
3.15,6.84,4.2,7,19.1,0.5777
2.56,1.55,3.26,12,19.46,0.2654
2.79,3.93,3.93,4,8.86,0.3733
3.11,6.04,4.6,9,16.09,0.5079
3.17,6.3,4.31,2,1.66,0.4075
2.55,4.84,1.95,2,9.1,0.313
2.84,5.96,2.27,12,21.62,0.4677
3.42,7.18,3.08,7,15.47,0.4975
3.1,4.21,4.94,5,11.64,0.4253
2.98,5.34,4.09,1,1.78,0.1985
2.46,3.94,1.41,5,16.23,0.2202
3.06,5.31,5.31,8,11.62,0.5143
3.03,3.88,2.4,7,16.35,0.4569
2.92,5.82,3.31,3,7.45,0.3677
3.14,6.1,3.79,4,13.46,0.4729
3.81,7.2,5.79,10,16.15,0.7593
2.64,1.88,3.24,1,2.71,0.2591
2.65,4.51,2.56,2,7.48,0.204
3.15,5.09,4.56,1,1.71,0.3783
3.49,6.63,5.11,4,8.83,0.6164
2.53,3.44,1.84,6,14.53,0.3898
3.0,3.49,2.63,6,9.87,0.3452
2.18,3.69,2.55,1,1.35,0.2188
3.04,3.83,3.4,4,12.93,0.5496
2.15,4.54,1.4,2,3.63,0.2928
3.11,5.27,4.52,10,20.81,0.5572
3.4,5.82,5.72,5,11.46,0.5627
2.58,4.64,2.67,5,15.12,0.3378
3.2,7.82,5.46,9,21.21,0.7184
2.57,1.6,1.41,3,6.43,0.16
2.13,3.0,2.79,5,10.98,0.1298
2.69,3.47,3.47,0,0.0,0.18
2.83,3.63,1.8,2,6.21,0.2639
2.87,5.37,3.92,5,12.43,0.4317
2.68,5.63,2.99,4,10.16,0.407
2.64,7.02,3.03,5,18.12,0.4847
3.28,8.14,5.14,1,2.8,0.5007
2.56,2.48,3.36,8,12.67,0.2167
2.38,1.88,1.88,0,0.0,0.0613
3.68,8.4,8.4,8,17.79,0.7738
3.1,4.64,1.17,7,17.9,0.4271
2.81,5.03,2.19,3,11.61,0.4075
3.19,7.24,4.14,5,5.0,0.4949
2.86,4.33,1.86,5,8.63,0.3404
2.36,4.25,2.02,5,14.93,0.2953
3.74,9.31,4.46,8,21.01,0.7374
2.32,1.26,2.02,5,12.43,0.3146
3.0,4.15,2.71,5,9.77,0.4159
3.57,5.29,3.87,5,7.56,0.4567
3.2,4.73,4.36,2,8.74,0.4076
3.41,4.04,3.25,7,20.94,0.4874
3.53,7.64,7.64,5,16.27,0.6928
3.11,5.31,2.81,10,17.05,0.5285
3.39,7.7,3.53,1,4.31,0.5169
2.87,5.83,2.88,10,20.97,0.4418
2.0,2.27,0.64,2,1.35,0.1663
2.03,2.34,1.02,7,10.36,0.1774
3.03,7.09,4.07,5,16.36,0.6153
2.88,4.85,3.89,3,0.29,0.3864
2.06,2.81,3.07,7,14.68,0.2717
2.87,5.27,0.2,12,20.62,0.4082
3.05,4.61,2.97,6,21.3,0.5446
3.59,7.94,7.94,10,16.87,0.7435
3.3,6.41,4.74,7,18.63,0.5918
3.19,5.66,3.07,3,3.7,0.4731
2.79,3.64,0.99,0,0.83,0.0759
2.58,4.03,1.59,8,13.99,0.3571
3.92,7.56,4.81,9,16.56,0.6785
3.37,8.72,4.76,2,3.32,0.4804
2.41,2.04,2.04,0,0.0,0.0733
2.22,3.47,2.01,3,11.73,0.2778
3.34,4.86,3.65,1,3.68,0.4099
3.24,4.39,3.21,1,0.47,0.2739
2.68,2.48,3.46,5,13.21,0.3313
2.56,3.36,1.18,3,3.8,0.2944
2.25,4.59,1.17,5,9.1,0.2892
2.58,4.17,2.71,4,7.54,0.3673
3.79,8.96,8.96,12,18.92,0.8365
2.8,6.71,3.08,2,4.92,0.4271
2.74,4.53,2.6,5,8.15,0.2719
3.57,6.21,3.28,9,18.72,0.5179
3.18,6.4,4.72,11,17.67,0.6885
2.91,5.71,3.66,5,6.09,0.3315
3.54,8.64,5.27,3,0.02,0.5585
2.58,4.51,3.68,5,13.9,0.4704
3.16,3.47,2.53,8,20.54,0.4204
2.78,2.73,3.76,10,18.15,0.4254
3.11,7.41,3.66,8,14.62,0.6733
3.0,2.86,2.4,8,16.5,0.3971
3.22,4.72,3.16,3,3.51,0.3626
3.03,7.51,5.26,8,19.3,0.5963
3.2,6.88,5.2,9,20.28,0.6818
2.14,3.22,1.28,4,6.11,0.2037
2.54,3.18,2.69,10,18.38,0.3438
2.97,6.97,4.62,10,20.5,0.5598
2.6,3.94,1.9,8,13.03,0.345
2.69,6.41,3.73,9,15.39,0.5128
3.88,8.09,3.86,8,16.11,0.6909
2.86,2.63,3.44,4,12.89,0.358
2.83,2.62,1.07,8,12.51,0.3065
3.39,6.08,3.93,5,9.79,0.5579
3.83,7.27,5.34,7,21.95,0.64
2.37,4.07,1.55,7,11.89,0.2495
2.48,4.55,3.0,5,15.95,0.3145
2.22,3.35,1.56,5,10.87,0.2537
2.99,5.68,3.75,4,0.1,0.3116
3.17,4.97,2.9,2,1.41,0.3426
3.17,3.89,1.9,2,5.82,0.3371
3.78,8.19,4.56,6,10.71,0.6589
2.26,1.03,1.72,4,0.78,0.1058
2.61,3.03,3.03,0,0.0,0.147
3.14,6.9,6.04,2,1.27,0.5011
3.26,6.81,3.65,4,11.25,0.4596
2.5,2.67,0.82,2,5.42,0.3032
2.75,5.0,3.6,1,2.55,0.3146
3.12,6.0,4.48,6,19.09,0.5241
3.23,4.46,3.26,5,8.31,0.4702
2.78,3.59,4.46,1,2.19,0.3179
3.12,5.25,4.68,6,9.51,0.565
3.49,6.3,3.73,6,8.49,0.6325
2.11,1.95,3.29,7,9.56,0.154
2.82,5.78,1.29,7,20.29,0.385
3.66,6.49,4.52,3,7.1,0.636
2.42,2.96,1.75,8,21.22,0.3002
3.21,4.46,2.35,2,7.14,0.3904
2.45,4.67,1.35,4,10.72,0.2927
2.18,0.88,0.88,0,0.0,0.0
2.49,3.02,2.0,6,15.87,0.3853
3.33,4.58,3.89,5,13.56,0.4656
3.23,6.13,6.13,6,13.26,0.5729
2.33,3.76,1.08,4,4.84,0.2483
3.1,7.29,4.64,9,15.06,0.5718
3.21,5.87,2.68,5,9.99,0.3955
3.37,6.77,3.32,6,16.8,0.6262
3.27,8.72,5.87,4,13.57,0.6181
2.0,1.94,1.88,12,21.76,0.2634
2.76,3.35,1.24,8,13.74,0.3677
3.76,6.41,4.67,5,16.84,0.6543
3.01,5.54,4.35,8,20.15,0.5858
2.61,2.87,2.47,2,7.01,0.2789
3.24,6.81,4.2,4,9.05,0.5167
2.87,3.2,4.97,4,9.24,0.3678
2.24,1.2,1.2,0,0.0,0.0102
3.03,4.93,3.04,2,1.67,0.4474
3.42,7.09,7.09,6,15.19,0.6537
2.71,4.3,3.6,3,11.29,0.4094
2.6,1.97,1.8,9,21.32,0.3854
3.12,7.08,3.85,7,21.71,0.6324
2.56,5.77,2.8,3,6.55,0.2192
3.07,7.62,3.31,7,11.15,0.5618
3.54,7.68,7.68,6,16.35,0.7026
2.65,3.89,3.25,5,15.59,0.3518
2.86,3.24,2.81,7,10.58,0.3809
3.04,5.65,3.67,6,20.29,0.53
2.61,6.36,2.41,6,12.67,0.4196
4.0,8.01,5.12,2,4.09,0.6602
3.02,5.93,3.59,2,3.33,0.3965
2.96,5.65,3.18,3,3.32,0.411
3.42,7.08,3.84,9,20.83,0.6847
3.62,5.68,3.49,7,12.39,0.5157
3.53,5.78,4.49,4,12.51,0.5671
2.7,2.84,2.39,1,5.78,0.1925
3.46,7.31,7.31,8,15.63,0.6828
2.07,2.46,0.0,5,13.16,0.23
2.72,3.62,1.75,7,12.14,0.3115
2.99,5.27,4.01,7,11.91,0.4718
3.89,9.46,9.46,7,19.92,0.8582
2.89,5.24,4.37,3,0.81,0.4209
3.38,7.03,4.98,3,11.43,0.6112
2.4,2.59,3.0,5,5.44,0.2795
2.34,1.72,1.72,0,0.0,0.0493
3.03,6.42,3.27,6,10.29,0.6094
2.13,3.6,1.02,4,9.85,0.2965
2.33,3.55,2.55,6,12.16,0.37
3.51,7.33,4.25,6,10.81,0.5272
2.6,4.7,3.57,2,1.69,0.442
3.62,6.27,4.27,5,6.38,0.5868
2.93,5.11,6.15,2,3.4,0.4431
2.91,5.92,2.79,7,13.44,0.4731
3.37,5.48,4.09,8,15.66,0.5763
2.23,4.63,3.28,9,18.02,0.3324
3.11,4.82,2.98,5,17.7,0.5199
2.15,4.27,2.82,11,18.8,0.3417
3.34,6.63,4.91,4,12.78,0.5265
2.61,3.08,2.65,0,0.44,0.1782
2.73,3.57,2.18,4,10.06,0.3981
2.03,0.52,1.87,5,18.57,0.2191
3.4,6.19,3.4,6,16.67,0.5112
3.33,6.17,3.66,10,15.0,0.5497
3.09,2.31,2.27,7,9.46,0.4472
3.15,4.52,3.73,3,11.31,0.4598
2.5,3.87,2.45,7,18.53,0.3604
2.42,6.17,2.35,2,1.2,0.2479
3.51,8.96,3.59,2,8.53,0.6436
3.04,5.21,5.21,8,11.42,0.5059
2.9,4.52,3.69,7,21.02,0.4747
3.11,5.48,2.06,2,1.95,0.3697
2.64,4.28,2.56,4,10.8,0.3192
3.24,5.28,3.73,9,21.06,0.5076
2.98,6.67,4.94,2,2.85,0.3985
3.82,6.98,3.9,10,17.69,0.6775
2.87,5.52,2.94,2,5.7,0.4647
3.04,6.54,3.32,5,15.0,0.5675
3.05,5.23,5.23,6,11.46,0.497
3.8,9.0,9.0,12,19.0,0.8399
3.19,5.56,4.04,3,7.17,0.4101
3.0,7.09,4.56,5,6.52,0.4952
3.06,6.01,3.65,1,3.59,0.3872
2.85,4.95,2.82,2,6.8,0.4355
2.64,4.71,3.38,6,16.5,0.4214
2.93,5.95,3.67,1,1.95,0.3717
2.83,7.58,4.72,7,14.01,0.4959
2.38,3.79,1.25,2,5.26,0.2539
3.32,4.43,2.31,1,1.92,0.2918
3.41,6.02,3.63,9,21.83,0.6127
2.56,4.08,1.58,8,17.21,0.3575
3.01,8.66,4.19,4,14.38,0.5998
3.53,5.28,3.22,3,6.68,0.5003
3.29,5.01,4.8,1,2.65,0.4166
2.94,4.02,5.2,9,20.29,0.5634
2.16,0.78,0.78,0,0.0,0.0
2.23,2.22,1.84,3,9.67,0.2326
2.66,4.85,2.25,4,5.64,0.2692
3.55,6.64,3.6,2,4.54,0.5715
2.87,7.67,3.75,7,16.43,0.4157
2.74,3.62,1.84,3,3.39,0.3036
2.86,5.5,3.47,1,3.7,0.4053
3.35,8.77,5.17,4,9.1,0.6406
2.93,9.15,1.23,5,9.95,0.5296
2.82,3.79,3.16,5,11.62,0.3625
2.62,3.09,3.09,0,0.0,0.1515
3.16,5.79,5.79,8,12.58,0.5548
2.97,4.77,2.11,9,14.83,0.3713
3.33,7.34,2.9,7,17.44,0.5291
2.87,3.75,3.5,2,6.14,0.3796
2.49,2.83,3.32,1,0.33,0.2661
2.92,6.02,2.87,1,4.1,0.3653
2.67,3.51,3.29,1,5.14,0.2785
2.94,3.32,2.35,2,8.43,0.3558
2.82,6.49,3.87,5,12.33,0.4394
3.29,8.05,3.78,4,10.56,0.6402
3.62,7.52,4.73,3,4.57,0.6126
3.21,7.16,3.46,5,0.59,0.5002
2.07,0.36,0.36,0,0.0,0.0
3.16,8.34,5.96,4,8.16,0.5556
3.42,5.24,5.55,4,7.21,0.4851
2.87,3.1,3.79,2,2.48,0.3519
3.1,4.81,4.59,3,9.91,0.4581
3.36,4.76,3.84,5,11.24,0.4991
2.44,2.2,2.2,0,0.0,0.0853
2.45,3.5,2.43,7,16.11,0.4702
2.8,5.26,3.45,6,12.38,0.4473
2.55,2.73,3.11,1,1.78,0.2618
2.77,4.13,3.27,6,18.05,0.4181
3.39,9.15,3.97,7,19.43,0.6685
2.87,3.66,2.62,5,13.34,0.2875
2.33,2.84,1.29,2,3.51,0.214
2.42,2.53,3.26,3,4.44,0.2279
2.55,1.58,3.38,3,1.51,0.2253
2.85,4.64,3.96,3,8.09,0.4136
2.49,1.63,3.45,7,18.03,0.3543
2.81,5.86,3.56,5,0.56,0.3452
3.08,5.02,2.31,13,20.12,0.4774
3.51,6.02,2.53,8,14.2,0.5117
3.64,8.66,5.35,4,14.5,0.5279
2.45,2.68,1.0,3,12.44,0.2436
3.07,5.99,5.39,2,1.91,0.4614
3.21,8.53,2.86,9,16.84,0.6
2.79,4.77,2.33,5,10.07,0.3652
3.39,7.06,4.63,2,2.38,0.5363
2.6,5.56,2.63,1,4.04,0.1787
2.92,8.97,4.53,5,17.25,0.7133
3.03,7.36,4.53,8,21.31,0.6334
2.79,5.39,2.48,9,18.07,0.4812
2.6,5.58,2.03,2,7.96,0.2549
4.0,6.88,5.57,3,4.69,0.6241
2.59,3.92,2.85,9,18.42,0.4865
3.01,5.07,5.07,7,11.14,0.4892
2.86,7.65,4.24,3,5.3,0.4535
2.42,4.1,1.62,7,12.73,0.3142
2.82,6.08,4.26,10,16.47,0.5233
2.69,4.39,3.79,7,19.42,0.4669
2.45,4.82,0.95,6,9.39,0.3528
3.81,8.61,5.33,1,2.14,0.5888
2.23,1.16,1.16,0,0.0,0.0072
3.11,5.63,3.8,2,3.5,0.32
2.3,2.31,1.96,6,13.73,0.2713
3.13,5.73,4.72,4,5.57,0.3982
2.72,5.32,2.09,8,12.03,0.3747
2.92,5.02,2.4,1,0.54,0.3094
2.6,4.62,2.94,2,8.67,0.2612
3.53,7.42,5.81,3,8.0,0.6199
2.76,4.04,2.39,3,3.61,0.3685
3.73,8.64,8.64,10,18.27,0.8025
2.5,3.95,2.31,2,7.94,0.2729
2.44,4.89,2.58,6,12.3,0.3747
3.05,6.78,4.71,5,0.43,0.4882
2.63,2.88,3.17,5,11.61,0.3854
3.66,8.3,8.3,8,17.59,0.7654
2.88,4.81,4.6,7,15.72,0.5262
3.73,6.75,4.49,1,1.19,0.4721
2.99,7.8,5.13,4,4.74,0.5363
2.72,5.05,4.24,2,0.2,0.4362
2.28,1.38,1.38,0,0.0,0.0237
2.82,4.11,4.11,2,9.22,0.367
3.38,7.84,4.59,5,17.81,0.6531
3.12,6.15,4.1,1,3.61,0.3672
3.42,5.63,4.6,11,18.67,0.6282
2.98,4.84,3.81,2,3.51,0.3531
2.9,6.14,2.1,7,21.72,0.4636
3.17,5.46,3.9,4,15.26,0.441
3.11,3.67,3.52,1,1.64,0.2928
3.14,6.33,4.05,6,9.85,0.5811
3.29,7.4,4.29,2,0.61,0.4429
2.51,3.72,2.54,6,9.61,0.2949
3.69,8.98,4.49,2,1.5,0.5334
2.48,1.98,1.65,8,20.84,0.2788
3.22,8.28,3.82,12,18.64,0.6312
2.43,3.22,1.44,8,20.62,0.3579
3.0,3.98,1.64,4,6.86,0.3612
2.5,3.96,4.12,5,17.01,0.3506
3.0,5.9,3.54,2,5.06,0.3698
2.72,3.47,2.47,3,3.58,0.2354
3.07,7.45,3.66,7,14.51,0.5292
3.05,4.94,2.86,2,9.31,0.3373
3.45,6.36,3.87,6,13.2,0.6292
2.88,4.39,4.39,6,9.78,0.4262
3.08,5.67,1.88,4,7.38,0.3381
3.84,8.47,5.0,3,0.03,0.6138
2.21,2.69,0.66,10,17.69,0.327
2.51,4.06,2.71,4,9.45,0.2667
2.0,1.74,2.06,4,10.35,0.1976
2.88,5.28,1.56,9,20.72,0.3747
3.48,7.57,4.62,2,2.87,0.5927
2.67,6.43,3.27,4,14.24,0.3746
3.27,8.47,4.79,1,1.08,0.5141
2.9,3.65,0.96,7,11.98,0.3609
2.55,1.78,1.04,6,13.15,0.2541
2.88,0.98,2.64,1,3.42,0.3549
2.41,4.52,1.98,10,21.55,0.4044
3.23,4.82,3.4,3,0.86,0.3072
2.84,3.87,2.59,6,12.04,0.3214
3.31,5.44,2.42,3,7.89,0.4039
2.26,2.29,0.97,5,13.59,0.4086
2.8,5.06,2.87,1,0.94,0.1745
3.02,5.19,3.17,6,18.3,0.4874
2.98,6.17,4.05,7,15.61,0.4811
2.05,4.32,2.13,5,7.52,0.2074
2.61,3.07,3.07,0,0.0,0.15
3.25,5.66,2.94,3,5.17,0.4147
3.59,7.96,7.96,5,16.91,0.7197
3.23,3.97,4.18,5,0.75,0.4304
2.62,4.14,3.79,11,17.64,0.4079
3.33,6.02,3.21,3,3.6,0.4484
3.23,5.02,3.76,1,3.13,0.3915
2.33,5.61,2.4,1,3.35,0.3105
2.9,4.51,4.51,6,10.02,0.4364
2.16,1.76,3.37,4,8.3,0.28
2.81,4.73,3.56,5,0.39,0.3381
2.78,3.48,2.63,11,18.76,0.2695
3.34,2.8,2.46,1,2.02,0.3964
2.89,5.24,4.47,8,11.97,0.5577
2.37,3.66,2.31,5,11.72,0.3033
2.81,3.52,4.73,12,19.93,0.4191
3.03,4.03,2.38,5,14.59,0.4342
2.88,3.72,4.22,8,20.12,0.419
3.04,5.7,4.38,5,7.55,0.4385
3.06,8.91,4.9,5,6.91,0.5265
2.85,5.33,3.25,11,19.2,0.441
3.24,6.19,6.19,4,13.38,0.5638
3.34,7.24,2.97,2,1.67,0.4733
2.71,1.97,1.99,6,17.33,0.2658
2.83,5.86,3.09,7,14.5,0.3839
2.25,4.45,4.04,7,21.12,0.3747
2.87,4.71,3.25,7,21.33,0.4595
2.78,3.59,3.01,3,10.82,0.466
3.04,5.81,3.34,11,20.97,0.5759
2.43,3.02,0.83,3,2.78,0.2588
3.19,8.59,5.8,11,21.96,0.6519
2.76,2.99,2.78,6,9.36,0.3459
2.71,4.27,2.61,2,1.39,0.3122
3.58,6.19,3.09,6,10.17,0.5069
3.79,8.74,5.32,1,5.13,0.643
3.26,6.67,4.12,8,14.75,0.4856
2.3,4.38,1.57,7,12.17,0.3863
3.3,6.92,5.07,9,18.41,0.7203
2.91,6.45,3.53,4,11.28,0.4628
3.46,5.54,4.96,5,16.07,0.4913
2.87,4.9,3.17,6,14.73,0.3825
2.54,4.81,4.08,5,9.43,0.4326
2.22,2.29,1.75,1,1.06,0.1527
2.75,3.64,3.01,10,17.15,0.5285
2.73,3.61,2.75,2,3.37,0.2304
3.62,5.85,4.2,2,6.14,0.3909
2.49,3.18,3.52,8,19.3,0.4012
2.49,5.94,2.95,2,2.65,0.2851
2.63,4.5,2.74,4,7.2,0.3625
2.86,6.16,3.64,4,6.51,0.4399
2.11,0.56,0.56,0,0.0,0.0
2.31,2.28,0.13,6,9.23,0.1733
3.55,6.28,3.74,8,14.77,0.615
3.13,4.77,4.29,1,3.84,0.3924
2.99,4.07,4.48,5,15.09,0.4142
3.51,8.65,3.78,4,8.77,0.59
2.97,6.19,5.17,7,15.22,0.4617
3.3,4.02,2.58,5,10.5,0.4497
2.0,3.45,1.73,6,12.79,0.2974
2.64,3.85,2.37,9,19.34,0.4137
3.53,6.05,3.8,4,7.65,0.467
3.75,4.64,3.64,2,3.21,0.4045
2.2,2.34,3.44,7,21.96,0.3075
2.96,5.33,4.34,2,0.11,0.3323
3.5,7.49,7.49,6,15.99,0.6874
3.65,5.0,4.61,5,12.55,0.5381
2.63,3.03,3.0,11,21.63,0.4277
3.27,6.35,6.35,8,13.71,0.602
3.71,8.54,8.54,9,18.07,0.7901
3.12,4.84,2.05,11,18.56,0.5251
3.25,6.8,4.24,8,12.45,0.6534
3.12,4.95,2.6,12,21.15,0.5473
2.45,3.27,3.48,4,6.36,0.3049
3.13,6.97,3.45,4,7.31,0.4842
2.8,5.33,3.09,13,21.79,0.3874
2.75,3.78,4.18,2,1.13,0.3528
2.85,6.32,3.64,5,17.34,0.3876
2.87,5.64,3.71,1,3.42,0.3143
3.44,6.26,4.16,8,18.42,0.668
3.12,6.8,2.98,2,1.49,0.3167
3.7,7.13,5.73,2,2.91,0.5449
3.19,5.81,3.29,3,3.94,0.4225
3.22,5.85,3.9,4,14.35,0.5497
2.0,1.8,2.64,5,12.52,0.2133
3.68,7.76,4.69,3,8.31,0.6639
3.41,7.07,7.07,9,15.15,0.667
3.3,4.99,3.97,6,11.95,0.488
3.03,3.93,2.83,5,13.96,0.4785
2.65,5.19,2.69,8,20.22,0.4879
2.49,2.44,2.44,0,0.0,0.1034
3.18,4.3,3.15,0,0.43,0.2577
2.52,3.02,3.1,4,8.58,0.2429
3.26,4.05,2.43,5,11.06,0.4799
3.29,8.35,4.53,11,18.44,0.6252
3.43,7.15,7.15,4,15.31,0.6447
2.37,3.53,2.87,5,10.74,0.2977
3.41,7.05,7.05,5,15.11,0.6439
2.91,5.23,4.08,8,13.12,0.5408
2.67,2.55,1.81,10,17.74,0.4151
3.2,2.0,3.34,4,14.89,0.3772
2.92,5.4,2.84,11,19.78,0.5022
2.75,3.71,2.42,2,1.47,0.2466
2.86,4.0,3.67,3,12.31,0.4527
2.37,1.86,1.86,0,0.0,0.0598
2.9,4.46,3.79,5,12.05,0.4257
3.72,7.81,5.52,4,10.45,0.597
2.1,2.5,2.43,7,17.38,0.3648
3.01,7.08,3.65,9,18.95,0.501
2.83,3.17,3.05,2,7.59,0.3829
3.33,6.21,4.03,10,16.33,0.6098
2.64,2.41,2.57,3,5.8,0.2547
3.25,3.32,2.26,6,21.26,0.3511
3.43,9.85,3.19,5,16.65,0.6643
3.13,4.67,3.42,6,17.03,0.4825
2.51,3.25,2.22,5,12.82,0.3386
2.54,1.95,1.12,7,14.19,0.3286
3.2,8.39,5.06,9,17.14,0.497
2.62,4.87,1.82,3,3.46,0.2551
3.39,6.09,3.86,5,9.46,0.5245
3.64,7.4,4.34,2,5.48,0.4682
4.0,6.32,4.19,3,4.91,0.6096
2.72,5.23,2.37,6,10.16,0.3129
3.41,5.25,3.26,8,17.34,0.5658
2.84,2.03,3.63,4,14.11,0.3495
2.62,4.59,4.61,1,6.18,0.2834
3.14,6.52,3.72,2,6.99,0.4452
2.55,5.26,1.65,1,5.99,0.2336
2.18,3.72,2.28,6,8.82,0.2908
3.23,9.76,4.45,5,0.6,0.5988
2.78,6.08,4.47,8,17.3,0.4093
2.66,5.36,2.55,10,20.15,0.3959
3.16,4.78,4.42,6,12.73,0.4628
2.76,3.81,3.81,5,8.62,0.3709
3.27,6.37,6.37,4,13.75,0.5789
3.17,4.62,3.5,1,5.74,0.3716
2.33,3.67,2.07,6,21.26,0.4183
2.93,4.27,4.47,6,12.12,0.422
2.6,2.8,1.14,6,19.07,0.2717
3.7,8.48,8.48,7,17.95,0.7756
3.49,7.29,3.3,10,18.62,0.6228
3.18,4.69,5.11,3,5.08,0.4288
2.53,5.27,1.37,5,9.74,0.3033
2.77,4.79,3.86,9,14.51,0.463
2.94,4.57,3.9,6,13.22,0.474
2.67,5.83,3.86,2,5.63,0.325
3.26,7.1,4.89,0,0.36,0.4095
2.87,3.2,2.07,4,12.94,0.3081
3.79,7.47,5.4,1,1.69,0.5098
2.79,4.24,3.63,2,5.79,0.3874
3.05,7.46,2.99,4,0.93,0.4421
2.53,4.7,2.5,9,14.06,0.4071
3.46,5.71,3.39,4,10.97,0.5
3.4,7.51,4.41,2,8.38,0.5586
3.23,7.18,4.25,8,12.51,0.5993
2.25,2.23,1.7,5,7.77,0.2628
3.23,8.52,5.5,4,5.38,0.5639
2.39,1.94,1.94,0,0.0,0.0658
3.69,8.82,4.76,4,7.21,0.611
3.78,7.17,6.42,0,0.45,0.5205
3.02,6.48,3.56,5,6.94,0.4592
3.25,5.21,5.24,8,12.66,0.5719
2.33,1.64,1.64,0,0.0,0.0432
3.67,6.03,4.96,7,10.22,0.6287
2.61,4.7,2.22,5,10.56,0.3685
3.14,6.04,4.83,5,15.86,0.5811
2.92,5.65,3.46,2,3.31,0.4099
2.65,4.52,2.0,9,14.44,0.3777
3.81,7.03,7.37,2,6.03,0.6422
2.43,5.02,1.18,5,8.34,0.2334
3.47,7.37,7.37,7,15.75,0.683
2.18,0.92,0.92,0,0.0,0.0
2.51,2.57,2.57,0,0.0,0.1124
3.64,6.14,4.64,7,12.41,0.5829
3.58,7.9,7.9,7,16.79,0.7268
3.32,6.01,5.4,7,10.31,0.6645
3.8,8.98,8.98,7,18.96,0.8178
2.0,0.79,1.33,3,4.91,0.0609
2.89,5.57,2.9,9,13.56,0.4626
3.54,6.46,5.24,8,17.26,0.6926
2.63,4.04,3.47,1,2.27,0.2306
2.42,2.98,1.37,4,7.5,0.2144
2.95,6.9,3.86,12,19.09,0.4738
2.62,5.11,4.39,3,3.66,0.3317
2.89,5.69,4.04,4,6.51,0.4667
2.36,1.82,1.82,0,0.0,0.0568
2.7,5.8,4.07,6,14.31,0.4101
2.77,5.42,3.81,6,11.53,0.4819
3.25,6.07,4.18,7,15.65,0.5339
2.7,5.19,3.83,3,5.98,0.3455
3.41,7.0,3.9,4,8.29,0.5368
2.65,5.62,3.65,8,17.61,0.3741
2.52,4.52,2.46,5,9.59,0.4041
2.74,5.69,3.15,4,0.95,0.371
3.28,6.39,6.39,8,13.79,0.6053
2.0,2.16,0.74,4,11.71,0.1367
2.29,4.2,2.25,1,3.92,0.2441
3.13,6.56,2.72,4,7.31,0.4951
2.45,3.55,3.13,2,9.13,0.2983
2.82,2.77,2.56,5,11.72,0.2787
3.36,7.33,5.16,8,18.9,0.6149
2.25,3.38,1.66,5,11.04,0.2188
2.9,5.39,1.55,5,10.14,0.275
2.39,3.27,0.04,7,9.82,0.2525
2.42,3.87,4.19,4,12.71,0.3231
3.64,6.39,6.57,7,13.11,0.6563
2.26,2.76,1.99,2,4.3,0.0931
2.66,3.99,2.56,11,19.39,0.4469
